id,title,tagline,overview,release_date,status,adult,imdb_id,original_title,video,homepage,genres,belongs_to_collection,original_language,budget,revenue,production_companies,production_countries,spoken_languages,vote_count,vote_average,popularity,runtime,poster_path,cast,cast_size,director,crew_size
299534,Avengers: Endgame,Avenge the fallen.,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,Released,False,tt4154796,Avengers: Endgame,False,https://www.marvel.com/movies/avengers-endgame,"[{\"id\": 12, \"name\": \"Adventure\"}, {\"id\": 878, \"name\": \"Science Fiction\"}, {\"id\": 28, \"name\": \"Action\"}]","{\"id\": 86311, \"name\": \"The Avengers Collection\", \"poster_path\": \"/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg\", \"backdrop_path\": \"/2UNUv4NJdC36E5myDHACBJ99EwL.jpg\"}",en,3.56E8,2.7994391E9,"[{\"id\": 420, \"logo_path\": \"/hUzeosd33nzE5MCNsZxCGEKTXaQ.png\", \"name\": \"Marvel Studios\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}, {\"english_name\": \"Japanese\", \"iso_639_1\": \"ja\", \"name\": \"\\u65e5\\u672c\\u8a9e\"}, {\"english_name\": \"Xhosa\", \"iso_639_1\": \"xh\", \"name\": \"\"}]",27173,8.237,18.8902,181,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,107,Anthony Russo,608
19995,Avatar,Enter the world of Pandora.,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,Released,False,tt0499549,Avatar,False,https://www.avatar.com/movies/avatar,"[{\"id\": 28, \"name\": \"Action\"}, {\"id\": 12, \"name\": \"Adventure\"}, {\"id\": 14, \"name\": \"Fantasy\"}, {\"id\": 878, \"name\": \"Science Fiction\"}]","{\"id\": 87096, \"name\": \"Avatar Collection\", \"poster_path\": \"/3C5brXxnBxfkeKWwA1Fh4xvy4wr.jpg\", \"backdrop_path\": \"/6qkJLRCZp9Y3ovXti5tSuhH0DpO.jpg\"}",en,2.37E8,2.923706026E9,"[{\"id\": 444, \"logo_path\": null, \"name\": \"Dune Entertainment\", \"origin_country\": \"US\"}, {\"id\": 574, \"logo_path\": \"/8wdmrfGcDx3TJxYiiDksLzAW4pB.png\", \"name\": \"Lightstorm Entertainment\", \"origin_country\": \"US\"}, {\"id\": 25, \"logo_path\": \"/qZCc1lty5FzX30aOCVRBLzaVmcp.png\", \"name\": \"20th Century Fox\", \"origin_country\": \"US\"}, {\"id\": 133789, \"logo_path\": \"/bJdeIb1ET3BkyodAASVDq1x3mls.png\", \"name\": \"Ingenious Film Partners\", \"origin_country\": \"GB\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}, {\"iso_3166_1\": \"GB\", \"name\": \"United Kingdom\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}, {\"english_name\": \"Spanish\", \"iso_639_1\": \"es\", \"name\": \"Espa\\u00f1ol\"}]",33334,7.601,48.776,162,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,67,James Cameron,991
140607,Star Wars: The Force Awakens,Every generation has a story.,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",2015-12-15,Released,False,tt2488496,Star Wars: The Force Awakens,False,http://www.starwars.com/films/star-wars-episode-vii,"[{\"id\": 12, \"name\": \"Adventure\"}, {\"id\": 28, \"name\": \"Action\"}, {\"id\": 878, \"name\": \"Science Fiction\"}]","{\"id\": 10, \"name\": \"Star Wars Collection\", \"poster_path\": \"/22dj38IckjzEEUZwN1tPU5VJ1qq.jpg\", \"backdrop_path\": \"/qVPChlozQ1BP3svfHjiAdNneMGA.jpg\"}",en,2.45E8,2.068223624E9,"[{\"id\": 1, \"logo_path\": \"/tlVSws0RvvtPBwViUyOFAO0vcQS.png\", \"name\": \"Lucasfilm Ltd.\", \"origin_country\": \"US\"}, {\"id\": 11461, \"logo_path\": \"/p9FoEt5shEKRWRKVIlvFaEmRnun.png\", \"name\": \"Bad Robot\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}]",20228,7.253,12.455,136,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,Harrison Ford|Mark Hamill|Carrie Fisher|Adam Driver|Daisy Ridley,183,J.J. Abrams,265
299536,Avengers: Infinity War,Destiny arrives all the same.,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,Released,False,tt4154756,Avengers: Infinity War,False,https://www.marvel.com/movies/avengers-infinity-war,"[{\"id\": 12, \"name\": \"Adventure\"}, {\"id\": 28, \"name\": \"Action\"}, {\"id\": 878, \"name\": \"Science Fiction\"}]","{\"id\": 86311, \"name\": \"The Avengers Collection\", \"poster_path\": \"/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg\", \"backdrop_path\": \"/2UNUv4NJdC36E5myDHACBJ99EwL.jpg\"}",en,3.0E8,2.052415039E9,"[{\"id\": 420, \"logo_path\": \"/hUzeosd33nzE5MCNsZxCGEKTXaQ.png\", \"name\": \"Marvel Studios\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}, {\"english_name\": \"Xhosa\", \"iso_639_1\": \"xh\", \"name\": \"\"}]",31387,8.235,31.32,149,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,Robert Downey Jr.|Chris Evans|Chris Hemsworth|Josh Brolin|Mark Ruffalo,69,Joe Russo,734
597,Titanic,Nothing on earth could come between them.,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-12-18,Released,False,tt0120338,Titanic,False,https://www.paramountmovies.com/movies/titanic,"[{\"id\": 18, \"name\": \"Drama\"}, {\"id\": 10749, \"name\": \"Romance\"}]",,en,2.0E8,2.264162353E9,"[{\"id\": 4, \"logo_path\": \"/jay6WcMgagAklUt7i9Euwj1pzTF.png\", \"name\": \"Paramount Pictures\", \"origin_country\": \"US\"}, {\"id\": 25, \"logo_path\": \"/qZCc1lty5FzX30aOCVRBLzaVmcp.png\", \"name\": \"20th Century Fox\", \"origin_country\": \"US\"}, {\"id\": 574, \"logo_path\": \"/8wdmrfGcDx3TJxYiiDksLzAW4pB.png\", \"name\": \"Lightstorm Entertainment\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}, {\"english_name\": \"French\", \"iso_639_1\": \"fr\", \"name\": \"Fran\\u00e7ais\"}, {\"english_name\": \"German\", \"iso_639_1\": \"de\", \"name\": \"Deutsch\"}, {\"english_name\": \"Swedish\", \"iso_639_1\": \"sv\", \"name\": \"svenska\"}, {\"english_name\": \"Italian\", \"iso_639_1\": \"it\", \"name\": \"Italiano\"}, {\"english_name\": \"Russian\", \"iso_639_1\": \"ru\", \"name\": \"P\\u0443\\u0441\\u0441\\u043a\\u0438\\u0439\"}]",26702,7.902,30.564,194,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,Leonardo DiCaprio|Kate Winslet|Billy Zane|Kathy Bates|Frances Fisher,116,James Cameron,262
135397,Jurassic World,The park is open.,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",2015-06-06,Released,False,tt0369610,Jurassic World,False,https://www.jurassicworld.com/,"[{\"id\": 28, \"name\": \"Action\"}, {\"id\": 12, \"name\": \"Adventure\"}, {\"id\": 878, \"name\": \"Science Fiction\"}, {\"id\": 53, \"name\": \"Thriller\"}]","{\"id\": 328, \"name\": \"Jurassic Park Collection\", \"poster_path\": \"/qIm2nHXLpBBdMxi8dvfrnDkBUDh.jpg\", \"backdrop_path\": \"/njFixYzIxX8jsn6KMSEtAzi4avi.jpg\"}",en,1.5E8,1.671537444E9,"[{\"id\": 56, \"logo_path\": \"/cEaxANEisCqeEoRvODv2dO1I0iI.png\", \"name\": \"Amblin Entertainment\", \"origin_country\": \"US\"}, {\"id\": 33, \"logo_path\": \"/8lvHyhjr8oUKOOy2dKXoALWKdp0.png\", \"name\": \"Universal Pictures\", \"origin_country\": \"US\"}, {\"id\": 923, \"logo_path\": \"/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png\", \"name\": \"Legendary Pictures\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}]",21256,6.7,12.7425,124,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,Chris Pratt|Bryce Dallas Howard|Irrfan Khan|Vincent D'Onofrio|Ty Simpkins,53,Colin Trevorrow,428
420818,The Lion King,The king has returned.,"Simba idolizes his father, King Mufasa, and takes to heart his own royal destiny. But not everyone in the kingdom celebrates the new cub's arrival. Scar, Mufasa's brother—and former heir to the throne—has plans of his own. The battle for Pride Rock is ravaged with betrayal, tragedy and drama, ultimately resulting in Simba's exile. With help from a curious pair of newfound friends, Simba will have to figure out how to grow up and take back what is rightfully his.",2019-07-12,Released,False,tt6105098,The Lion King,False,https://movies.disney.com/the-lion-king-2019,"[{\"id\": 12, \"name\": \"Adventure\"}, {\"id\": 18, \"name\": \"Drama\"}, {\"id\": 10751, \"name\": \"Family\"}, {\"id\": 16, \"name\": \"Animation\"}]","{\"id\": 762512, \"name\": \"The Lion King (Reboot) Collection\", \"poster_path\": \"/dGpIRn4Nqi63JO1RlKxjcPbQSAw.jpg\", \"backdrop_path\": \"/1KeXF239BkqLChcAcF8gKl1stZz.jpg\"}",en,2.6E8,1.662020819E9,"[{\"id\": 2, \"logo_path\": \"/wdrCwmRnLFJhEoH8GSfymY85KHT.png\", \"name\": \"Walt Disney Pictures\", \"origin_country\": \"US\"}, {\"id\": 7297, \"logo_path\": \"/l29JYQVZbTcjZXoz4CUYFpKRmM3.png\", \"name\": \"Fairview Entertainment\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}]",10617,7.097,11.9669,118,/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg,Chiwetel Ejiofor|John Oliver|Donald Glover|James Earl Jones|John Kani,20,Jon Favreau,50
24428,The Avengers,Some assembly required.,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,Released,False,tt0848228,The Avengers,False,https://www.marvel.com/movies/the-avengers,"[{\"id\": 878, \"name\": \"Science Fiction\"}, {\"id\": 28, \"name\": \"Action\"}, {\"id\": 12, \"name\": \"Adventure\"}]","{\"id\": 86311, \"name\": \"The Avengers Collection\", \"poster_path\": \"/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg\", \"backdrop_path\": \"/2UNUv4NJdC36E5myDHACBJ99EwL.jpg\"}",en,2.2E8,1.518815515E9,"[{\"id\": 420, \"logo_path\": \"/hUzeosd33nzE5MCNsZxCGEKTXaQ.png\", \"name\": \"Marvel Studios\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}, {\"english_name\": \"Hindi\", \"iso_639_1\": \"hi\", \"name\": \"\\u0939\\u093f\\u0928\\u094d\\u0926\\u0940\"}, {\"english_name\": \"Russian\", \"iso_639_1\": \"ru\", \"name\": \"P\\u0443\\u0441\\u0441\\u043a\\u0438\\u0439\"}]",35413,7.92,82.8271,143,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth|Scarlett Johansson,112,Joss Whedon,642
168259,Furious 7,Vengeance hits home.,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,2015-04-01,Released,False,tt2820852,Furious 7,False,https://www.uphe.com/movies/furious-7,"[{\"id\": 28, \"name\": \"Action\"}, {\"id\": 80, \"name\": \"Crime\"}, {\"id\": 53, \"name\": \"Thriller\"}]","{\"id\": 9485, \"name\": \"The Fast and the Furious Collection\", \"poster_path\": \"/zOCnMPoUxgJK1RFPfN4PcnT16gr.jpg\", \"backdrop_path\": \"/z5A5W3WYJc3UVEWljSGwdjDgQ0j.jpg\"}",en,1.9E8,1.5154E9,"[{\"id\": 333, \"logo_path\": \"/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png\", \"name\": \"Original Film\", \"origin_country\": \"US\"}, {\"id\": 1225, \"logo_path\": \"/rIxhJMR7oK8b2fMakmTfRLY2TZv.png\", \"name\": \"One Race\", \"origin_country\": \"US\"}, {\"id\": 33, \"logo_path\": \"/8lvHyhjr8oUKOOy2dKXoALWKdp0.png\", \"name\": \"Universal Pictures\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"Arabic\", \"iso_639_1\": \"ar\", \"name\": \"\\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629\"}, {\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}, {\"english_name\": \"Spanish\", \"iso_639_1\": \"es\", \"name\": \"Espa\\u00f1ol\"}, {\"english_name\": \"Thai\", \"iso_639_1\": \"th\", \"name\": \"\\u0e20\\u0e32\\u0e29\\u0e32\\u0e44\\u0e17\\u0e22\"}]",11103,7.218,11.2982,139,/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,Vin Diesel|Paul Walker|Dwayne Johnson|Michelle Rodriguez|Tyrese Gibson,49,James Wan,228
99861,Avengers: Age of Ultron,A new age has come.,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",2015-04-22,Released,False,tt2395427,Avengers: Age of Ultron,False,https://www.marvel.com/movies/avengers-age-of-ultron,"[{\"id\": 28, \"name\": \"Action\"}, {\"id\": 12, \"name\": \"Adventure\"}, {\"id\": 878, \"name\": \"Science Fiction\"}]","{\"id\": 86311, \"name\": \"The Avengers Collection\", \"poster_path\": \"/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg\", \"backdrop_path\": \"/zuW6fOiusv4X9nnW3paHGfXcSll.jpg\"}",en,2.35E8,1.405403694E9,"[{\"id\": 420, \"logo_path\": \"/hUzeosd33nzE5MCNsZxCGEKTXaQ.png\", \"name\": \"Marvel Studios\", \"origin_country\": \"US\"}]","[{\"iso_3166_1\": \"US\", \"name\": \"United States of America\"}]","[{\"english_name\": \"English\", \"iso_639_1\": \"en\", \"name\": \"English\"}]",24051,7.271,16.4157,141,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson,74,Joss Whedon,654
